Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
1,Kautilya3,Top Edits · Edit Counter,149,14,9.40%,10/16/2015 20:11,10/6/2019 16:32,9.7,"30,089"
2,BigJolly9,Top Edits · Edit Counter,34,19,55.90%,4/1/2014 16:51,6/30/2014 16:47,2.6,"3,984"
3,Ms Sarah Welch,Top Edits · Edit Counter,34,0,0%,8/8/2019 18:46,10/6/2019 15:47,1.7,"18,491"
4,DeluxeVegan,Top Edits · Edit Counter,20,3,15%,8/26/2019 7:01,10/4/2019 15:23,2,20
5,QEDK,Top Edits · Edit Counter,17,3,17.60%,8/5/2019 16:45,8/12/2019 19:14,0.4,127
6,IbexNu,Top Edits · Edit Counter,14,7,50%,8/5/2019 15:34,8/5/2019 18:22,0,"2,045"
7,Kiwi128,Top Edits · Edit Counter,12,9,75%,10/26/2015 21:36,10/27/2015 1:02,0,117
8,Gazoth,Top Edits · Edit Counter,12,5,41.70%,4/16/2018 11:42,5/5/2019 17:21,32,0
9,Human3015,Top Edits · Edit Counter,10,1,10%,3/17/2015 10:46,4/19/2015 18:57,3.3,"2,010"
10,Tyler Durden,Top Edits · Edit Counter,8,1,12.50%,3/22/2017 19:02,4/23/2017 6:50,3.9,"1,837"
11,Abecedare,Top Edits · Edit Counter,7,2,28.60%,8/20/2015 5:45,8/6/2019 20:05,206.8,"1,981"
12,Vanamonde93,Top Edits · Edit Counter,7,2,28.60%,3/1/2014 18:36,8/21/2014 15:13,24.7,365
13,Siddharth8871836404,Top Edits · Edit Counter,7,1,14.30%,8/6/2019 14:14,8/7/2019 14:22,0.1,"1,117"
14,59.95.68.24,Top Edits · Edit Counter,7,0,0%,8/5/2019 6:06,8/5/2019 6:19,0,0
15,Dinakarr,Top Edits · Edit Counter,6,3,50%,4/18/2012 6:32,4/18/2012 10:50,0,"1,041"
16,120.88.183.175,Top Edits · Edit Counter,6,0,0%,9/11/2019 9:36,9/11/2019 10:15,0,187
17,Rajiv.dhy,Top Edits · Edit Counter,5,5,100%,10/2/2019 7:22,10/2/2019 15:56,0.1,"3,377"
18,Red Jay,Top Edits · Edit Counter,5,5,100%,8/5/2019 11:25,8/5/2019 20:17,0.1,50
19,Serols,Top Edits · Edit Counter,5,5,100%,1/8/2017 8:38,9/16/2019 14:12,196.2,0
20,Unreal7,Top Edits · Edit Counter,5,0,0%,8/8/2019 14:34,8/8/2019 14:41,0,763
21,115.112.117.162,Top Edits · Edit Counter,5,0,0%,8/5/2019 5:59,8/5/2019 6:24,0,767
22,103.217.135.171,Top Edits · Edit Counter,5,0,0%,1/26/2019 21:23,1/26/2019 21:30,0,279
23,Rao Ravindra,Top Edits · Edit Counter,5,0,0%,6/7/2018 17:46,8/16/2019 16:30,87,692
24,Kumrohitkls76,Top Edits · Edit Counter,5,0,0%,4/16/2018 9:39,4/16/2018 9:54,0,"2,954"
25,103.79.115.226,Top Edits · Edit Counter,5,0,0%,4/4/2018 15:20,4/4/2018 18:15,0,903
26,117.196.196.185,Top Edits · Edit Counter,5,0,0%,7/21/2016 2:42,7/21/2016 2:43,0,0
27,Flyer22 Reborn,Top Edits · Edit Counter,4,2,50%,5/11/2015 4:50,9/7/2019 1:00,395,0
28,Tamravidhir,Top Edits · Edit Counter,4,1,25%,9/19/2019 5:50,9/25/2019 4:49,1.5,67
