,project,article,granularity,access,agent,views,date
0,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1233,2019-01-01
1,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1425,2019-01-02
2,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1558,2019-01-03
3,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1522,2019-01-04
4,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1447,2019-01-05
5,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1513,2019-01-06
6,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1670,2019-01-07
7,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1780,2019-01-08
8,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1740,2019-01-09
9,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1961,2019-01-10
10,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1636,2019-01-11
11,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1592,2019-01-12
12,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1638,2019-01-13
13,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1908,2019-01-14
14,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1784,2019-01-15
15,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1976,2019-01-16
16,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2030,2019-01-17
17,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1787,2019-01-18
18,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1469,2019-01-19
19,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1826,2019-01-20
20,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1762,2019-01-21
21,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2051,2019-01-22
22,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1781,2019-01-23
23,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1800,2019-01-24
24,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1534,2019-01-25
25,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1661,2019-01-26
26,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1709,2019-01-27
27,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2028,2019-01-28
28,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1793,2019-01-29
29,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1965,2019-01-30
30,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1736,2019-01-31
31,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1908,2019-02-01
32,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3305,2019-02-02
33,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3308,2019-02-03
