,project,article,granularity,timestamp,access,agent,views
0,en.wikipedia,Kashmir conflict,daily,2019010100,all-access,all-agents,1233
1,en.wikipedia,Kashmir conflict,daily,2019010200,all-access,all-agents,1425
2,en.wikipedia,Kashmir conflict,daily,2019010300,all-access,all-agents,1558
3,en.wikipedia,Kashmir conflict,daily,2019010400,all-access,all-agents,1522
4,en.wikipedia,Kashmir conflict,daily,2019010500,all-access,all-agents,1447
5,en.wikipedia,Kashmir conflict,daily,2019010600,all-access,all-agents,1513
6,en.wikipedia,Kashmir conflict,daily,2019010700,all-access,all-agents,1670
7,en.wikipedia,Kashmir conflict,daily,2019010800,all-access,all-agents,1780
8,en.wikipedia,Kashmir conflict,daily,2019010900,all-access,all-agents,1740
9,en.wikipedia,Kashmir conflict,daily,2019011000,all-access,all-agents,1961
10,en.wikipedia,Kashmir conflict,daily,2019011100,all-access,all-agents,1636
11,en.wikipedia,Kashmir conflict,daily,2019011200,all-access,all-agents,1592
12,en.wikipedia,Kashmir conflict,daily,2019011300,all-access,all-agents,1638
13,en.wikipedia,Kashmir conflict,daily,2019011400,all-access,all-agents,1908
14,en.wikipedia,Kashmir conflict,daily,2019011500,all-access,all-agents,1784
15,en.wikipedia,Kashmir conflict,daily,2019011600,all-access,all-agents,1976
16,en.wikipedia,Kashmir conflict,daily,2019011700,all-access,all-agents,2030
17,en.wikipedia,Kashmir conflict,daily,2019011800,all-access,all-agents,1787
18,en.wikipedia,Kashmir conflict,daily,2019011900,all-access,all-agents,1469
19,en.wikipedia,Kashmir conflict,daily,2019012000,all-access,all-agents,1826
20,en.wikipedia,Kashmir conflict,daily,2019012100,all-access,all-agents,1762
21,en.wikipedia,Kashmir conflict,daily,2019012200,all-access,all-agents,2051
22,en.wikipedia,Kashmir conflict,daily,2019012300,all-access,all-agents,1781
23,en.wikipedia,Kashmir conflict,daily,2019012400,all-access,all-agents,1800
24,en.wikipedia,Kashmir conflict,daily,2019012500,all-access,all-agents,1534
25,en.wikipedia,Kashmir conflict,daily,2019012600,all-access,all-agents,1661
26,en.wikipedia,Kashmir conflict,daily,2019012700,all-access,all-agents,1709
27,en.wikipedia,Kashmir conflict,daily,2019012800,all-access,all-agents,2028
28,en.wikipedia,Kashmir conflict,daily,2019012900,all-access,all-agents,1793
29,en.wikipedia,Kashmir conflict,daily,2019013000,all-access,all-agents,1965
30,en.wikipedia,Kashmir conflict,daily,2019013100,all-access,all-agents,1736
31,en.wikipedia,Kashmir conflict,daily,2019020100,all-access,all-agents,1908
32,en.wikipedia,Kashmir conflict,daily,2019020200,all-access,all-agents,3305
33,en.wikipedia,Kashmir conflict,daily,2019020300,all-access,all-agents,3308
34,en.wikipedia,Kashmir conflict,daily,2019020400,all-access,all-agents,2415
35,en.wikipedia,Kashmir conflict,daily,2019020500,all-access,all-agents,3376
36,en.wikipedia,Kashmir conflict,daily,2019020600,all-access,all-agents,2300
37,en.wikipedia,Kashmir conflict,daily,2019020700,all-access,all-agents,4883
38,en.wikipedia,Kashmir conflict,daily,2019020800,all-access,all-agents,1720
39,en.wikipedia,Kashmir conflict,daily,2019020900,all-access,all-agents,1565
40,en.wikipedia,Kashmir conflict,daily,2019021000,all-access,all-agents,1786
41,en.wikipedia,Kashmir conflict,daily,2019021100,all-access,all-agents,1950
42,en.wikipedia,Kashmir conflict,daily,2019021200,all-access,all-agents,1810
43,en.wikipedia,Kashmir conflict,daily,2019021300,all-access,all-agents,2259
44,en.wikipedia,Kashmir conflict,daily,2019021400,all-access,all-agents,4971
45,en.wikipedia,Kashmir conflict,daily,2019021500,all-access,all-agents,14610
46,en.wikipedia,Kashmir conflict,daily,2019021600,all-access,all-agents,15882
47,en.wikipedia,Kashmir conflict,daily,2019021700,all-access,all-agents,15151
48,en.wikipedia,Kashmir conflict,daily,2019021800,all-access,all-agents,16063
49,en.wikipedia,Kashmir conflict,daily,2019021900,all-access,all-agents,13713
50,en.wikipedia,Kashmir conflict,daily,2019022000,all-access,all-agents,11384
51,en.wikipedia,Kashmir conflict,daily,2019022100,all-access,all-agents,8262
52,en.wikipedia,Kashmir conflict,daily,2019022200,all-access,all-agents,7460
53,en.wikipedia,Kashmir conflict,daily,2019022300,all-access,all-agents,6799
54,en.wikipedia,Kashmir conflict,daily,2019022400,all-access,all-agents,6620
55,en.wikipedia,Kashmir conflict,daily,2019022500,all-access,all-agents,5848
56,en.wikipedia,Kashmir conflict,daily,2019022600,all-access,all-agents,20703
57,en.wikipedia,Kashmir conflict,daily,2019022700,all-access,all-agents,41389
58,en.wikipedia,Kashmir conflict,daily,2019022800,all-access,all-agents,28768
59,en.wikipedia,Kashmir conflict,daily,2019030100,all-access,all-agents,21072
60,en.wikipedia,Kashmir conflict,daily,2019030200,all-access,all-agents,14650
61,en.wikipedia,Kashmir conflict,daily,2019030300,all-access,all-agents,12811
62,en.wikipedia,Kashmir conflict,daily,2019030400,all-access,all-agents,11303
63,en.wikipedia,Kashmir conflict,daily,2019030500,all-access,all-agents,7778
64,en.wikipedia,Kashmir conflict,daily,2019030600,all-access,all-agents,6202
65,en.wikipedia,Kashmir conflict,daily,2019030700,all-access,all-agents,5882
66,en.wikipedia,Kashmir conflict,daily,2019030800,all-access,all-agents,4675
67,en.wikipedia,Kashmir conflict,daily,2019030900,all-access,all-agents,3830
68,en.wikipedia,Kashmir conflict,daily,2019031000,all-access,all-agents,3756
69,en.wikipedia,Kashmir conflict,daily,2019031100,all-access,all-agents,3777
70,en.wikipedia,Kashmir conflict,daily,2019031200,all-access,all-agents,3595
71,en.wikipedia,Kashmir conflict,daily,2019031300,all-access,all-agents,3216
72,en.wikipedia,Kashmir conflict,daily,2019031400,all-access,all-agents,3277
73,en.wikipedia,Kashmir conflict,daily,2019031500,all-access,all-agents,2534
74,en.wikipedia,Kashmir conflict,daily,2019031600,all-access,all-agents,2286
75,en.wikipedia,Kashmir conflict,daily,2019031700,all-access,all-agents,2639
76,en.wikipedia,Kashmir conflict,daily,2019031800,all-access,all-agents,3003
77,en.wikipedia,Kashmir conflict,daily,2019031900,all-access,all-agents,2862
