,project,article,granularity,access,agent,views,date
0,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1414,2018-01-01
1,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2761,2018-01-02
2,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1838,2018-01-03
3,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1932,2018-01-04
4,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1799,2018-01-05
5,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1382,2018-01-06
6,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1901,2018-01-07
7,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1899,2018-01-08
8,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1910,2018-01-09
9,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1991,2018-01-10
10,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1816,2018-01-11
11,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3600,2018-01-12
12,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1286,2018-01-13
13,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1492,2018-01-14
14,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1736,2018-01-15
15,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1799,2018-01-16
16,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1757,2018-01-17
17,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1820,2018-01-18
18,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1679,2018-01-19
19,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1536,2018-01-20
20,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1502,2018-01-21
21,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1787,2018-01-22
22,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1735,2018-01-23
23,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1606,2018-01-24
24,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1671,2018-01-25
25,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1882,2018-01-26
26,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1572,2018-01-27
27,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1795,2018-01-28
28,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1982,2018-01-29
29,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2558,2018-01-30
30,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2288,2018-01-31
31,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2147,2018-02-01
32,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1715,2018-02-02
33,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1782,2018-02-03
34,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2357,2018-02-04
35,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2992,2018-02-05
36,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2433,2018-02-06
37,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2130,2018-02-07
38,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2185,2018-02-08
39,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2072,2018-02-09
40,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1829,2018-02-10
41,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2041,2018-02-11
42,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2178,2018-02-12
43,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2257,2018-02-13
44,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2035,2018-02-14
45,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1812,2018-02-15
46,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1588,2018-02-16
47,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1412,2018-02-17
48,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1895,2018-02-18
49,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1744,2018-02-19
50,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1875,2018-02-20
51,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1871,2018-02-21
52,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2048,2018-02-22
53,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1568,2018-02-23
54,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1856,2018-02-24
55,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1850,2018-02-25
56,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2097,2018-02-26
57,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2035,2018-02-27
58,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1708,2018-02-28
59,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1648,2018-03-01
60,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1628,2018-03-02
61,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1433,2018-03-03
62,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1893,2018-03-04
63,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1897,2018-03-05
64,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2317,2018-03-06
65,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1582,2018-03-07
66,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1762,2018-03-08
67,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1709,2018-03-09
68,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1456,2018-03-10
69,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1525,2018-03-11
70,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1915,2018-03-12
71,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1824,2018-03-13
72,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1557,2018-03-14
73,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1518,2018-03-15
74,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1544,2018-03-16
75,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1398,2018-03-17
76,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1535,2018-03-18
77,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1565,2018-03-19
78,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1941,2018-03-20
79,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1874,2018-03-21
80,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1651,2018-03-22
81,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1579,2018-03-23
82,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1401,2018-03-24
83,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1463,2018-03-25
84,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1649,2018-03-26
85,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1755,2018-03-27
86,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1558,2018-03-28
87,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1461,2018-03-29
88,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1311,2018-03-30
89,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1461,2018-03-31
90,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1659,2018-04-01
91,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2348,2018-04-02
92,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2377,2018-04-03
93,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2282,2018-04-04
94,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2455,2018-04-05
95,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2188,2018-04-06
96,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1780,2018-04-07
97,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1820,2018-04-08
98,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1978,2018-04-09
99,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2020,2018-04-10
100,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1969,2018-04-11
101,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2230,2018-04-12
102,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2384,2018-04-13
103,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1704,2018-04-14
104,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1890,2018-04-15
105,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2163,2018-04-16
106,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2153,2018-04-17
107,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1739,2018-04-18
108,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1916,2018-04-19
109,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1839,2018-04-20
110,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1517,2018-04-21
111,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1512,2018-04-22
112,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1812,2018-04-23
113,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1914,2018-04-24
114,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2004,2018-04-25
115,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1461,2018-04-26
116,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1360,2018-04-27
117,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1147,2018-04-28
118,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1283,2018-04-29
119,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1631,2018-04-30
120,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1520,2018-05-01
121,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1604,2018-05-02
122,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1693,2018-05-03
123,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1382,2018-05-04
124,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1287,2018-05-05
125,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1681,2018-05-06
126,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1858,2018-05-07
127,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1759,2018-05-08
128,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1571,2018-05-09
129,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1930,2018-05-10
130,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1645,2018-05-11
131,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1264,2018-05-12
132,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1453,2018-05-13
133,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1927,2018-05-14
134,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1800,2018-05-15
135,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1765,2018-05-16
136,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1703,2018-05-17
137,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1622,2018-05-18
138,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1359,2018-05-19
139,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1528,2018-05-20
140,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1728,2018-05-21
141,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1761,2018-05-22
142,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1752,2018-05-23
143,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1754,2018-05-24
144,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1569,2018-05-25
145,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1299,2018-05-26
146,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1398,2018-05-27
147,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1709,2018-05-28
148,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1772,2018-05-29
149,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1642,2018-05-30
150,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1580,2018-05-31
151,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1410,2018-06-01
152,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1593,2018-06-02
153,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1658,2018-06-03
154,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1859,2018-06-04
155,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1622,2018-06-05
156,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1697,2018-06-06
157,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1556,2018-06-07
158,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1494,2018-06-08
159,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1402,2018-06-09
160,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1524,2018-06-10
161,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1573,2018-06-11
162,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1566,2018-06-12
163,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1501,2018-06-13
164,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1707,2018-06-14
165,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1738,2018-06-15
166,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1776,2018-06-16
167,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1611,2018-06-17
168,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1759,2018-06-18
169,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2290,2018-06-19
170,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2376,2018-06-20
171,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2229,2018-06-21
172,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2347,2018-06-22
173,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2187,2018-06-23
174,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1992,2018-06-24
175,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2113,2018-06-25
176,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1940,2018-06-26
