,project,article,granularity,access,agent,views,date
0,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,104,2019-01-01
1,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,144,2019-01-02
2,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2019-01-03
3,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,174,2019-01-04
4,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,145,2019-01-05
5,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,153,2019-01-06
6,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,136,2019-01-07
7,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,162,2019-01-08
8,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,149,2019-01-09
9,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,212,2019-01-10
10,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,164,2019-01-11
11,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,118,2019-01-12
12,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,101,2019-01-13
13,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,115,2019-01-14
14,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,90,2019-01-15
15,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,162,2019-01-16
16,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,180,2019-01-17
17,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,128,2019-01-18
18,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,132,2019-01-19
19,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,122,2019-01-20
20,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,125,2019-01-21
21,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,145,2019-01-22
22,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,192,2019-01-23
23,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,161,2019-01-24
24,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,136,2019-01-25
25,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,174,2019-01-26
26,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,140,2019-01-27
27,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,134,2019-01-28
28,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,194,2019-01-29
29,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,146,2019-01-30
30,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,168,2019-01-31
31,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,182,2019-02-01
32,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,141,2019-02-02
33,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,155,2019-02-03
