,project,article,granularity,timestamp,access,agent,views
0,hi.wikipedia,Kashmir conflict,daily,2019010100,all-access,all-agents,104
1,hi.wikipedia,Kashmir conflict,daily,2019010200,all-access,all-agents,144
2,hi.wikipedia,Kashmir conflict,daily,2019010300,all-access,all-agents,159
3,hi.wikipedia,Kashmir conflict,daily,2019010400,all-access,all-agents,174
4,hi.wikipedia,Kashmir conflict,daily,2019010500,all-access,all-agents,145
5,hi.wikipedia,Kashmir conflict,daily,2019010600,all-access,all-agents,153
6,hi.wikipedia,Kashmir conflict,daily,2019010700,all-access,all-agents,136
7,hi.wikipedia,Kashmir conflict,daily,2019010800,all-access,all-agents,162
8,hi.wikipedia,Kashmir conflict,daily,2019010900,all-access,all-agents,149
9,hi.wikipedia,Kashmir conflict,daily,2019011000,all-access,all-agents,212
10,hi.wikipedia,Kashmir conflict,daily,2019011100,all-access,all-agents,164
11,hi.wikipedia,Kashmir conflict,daily,2019011200,all-access,all-agents,118
12,hi.wikipedia,Kashmir conflict,daily,2019011300,all-access,all-agents,101
13,hi.wikipedia,Kashmir conflict,daily,2019011400,all-access,all-agents,115
14,hi.wikipedia,Kashmir conflict,daily,2019011500,all-access,all-agents,90
15,hi.wikipedia,Kashmir conflict,daily,2019011600,all-access,all-agents,162
16,hi.wikipedia,Kashmir conflict,daily,2019011700,all-access,all-agents,180
17,hi.wikipedia,Kashmir conflict,daily,2019011800,all-access,all-agents,128
18,hi.wikipedia,Kashmir conflict,daily,2019011900,all-access,all-agents,132
19,hi.wikipedia,Kashmir conflict,daily,2019012000,all-access,all-agents,122
20,hi.wikipedia,Kashmir conflict,daily,2019012100,all-access,all-agents,125
21,hi.wikipedia,Kashmir conflict,daily,2019012200,all-access,all-agents,145
22,hi.wikipedia,Kashmir conflict,daily,2019012300,all-access,all-agents,192
23,hi.wikipedia,Kashmir conflict,daily,2019012400,all-access,all-agents,161
24,hi.wikipedia,Kashmir conflict,daily,2019012500,all-access,all-agents,136
25,hi.wikipedia,Kashmir conflict,daily,2019012600,all-access,all-agents,174
26,hi.wikipedia,Kashmir conflict,daily,2019012700,all-access,all-agents,140
27,hi.wikipedia,Kashmir conflict,daily,2019012800,all-access,all-agents,134
28,hi.wikipedia,Kashmir conflict,daily,2019012900,all-access,all-agents,194
29,hi.wikipedia,Kashmir conflict,daily,2019013000,all-access,all-agents,146
30,hi.wikipedia,Kashmir conflict,daily,2019013100,all-access,all-agents,168
31,hi.wikipedia,Kashmir conflict,daily,2019020100,all-access,all-agents,182
32,hi.wikipedia,Kashmir conflict,daily,2019020200,all-access,all-agents,141
33,hi.wikipedia,Kashmir conflict,daily,2019020300,all-access,all-agents,155
34,hi.wikipedia,Kashmir conflict,daily,2019020400,all-access,all-agents,167
35,hi.wikipedia,Kashmir conflict,daily,2019020500,all-access,all-agents,166
36,hi.wikipedia,Kashmir conflict,daily,2019020600,all-access,all-agents,149
37,hi.wikipedia,Kashmir conflict,daily,2019020700,all-access,all-agents,152
38,hi.wikipedia,Kashmir conflict,daily,2019020800,all-access,all-agents,167
39,hi.wikipedia,Kashmir conflict,daily,2019020900,all-access,all-agents,148
40,hi.wikipedia,Kashmir conflict,daily,2019021000,all-access,all-agents,157
41,hi.wikipedia,Kashmir conflict,daily,2019021100,all-access,all-agents,148
42,hi.wikipedia,Kashmir conflict,daily,2019021200,all-access,all-agents,142
43,hi.wikipedia,Kashmir conflict,daily,2019021300,all-access,all-agents,163
44,hi.wikipedia,Kashmir conflict,daily,2019021400,all-access,all-agents,495
45,hi.wikipedia,Kashmir conflict,daily,2019021500,all-access,all-agents,1391
46,hi.wikipedia,Kashmir conflict,daily,2019021600,all-access,all-agents,1713
47,hi.wikipedia,Kashmir conflict,daily,2019021700,all-access,all-agents,1990
48,hi.wikipedia,Kashmir conflict,daily,2019021800,all-access,all-agents,1994
49,hi.wikipedia,Kashmir conflict,daily,2019021900,all-access,all-agents,1850
50,hi.wikipedia,Kashmir conflict,daily,2019022000,all-access,all-agents,1525
51,hi.wikipedia,Kashmir conflict,daily,2019022100,all-access,all-agents,1312
52,hi.wikipedia,Kashmir conflict,daily,2019022200,all-access,all-agents,1133
53,hi.wikipedia,Kashmir conflict,daily,2019022300,all-access,all-agents,1022
54,hi.wikipedia,Kashmir conflict,daily,2019022400,all-access,all-agents,939
55,hi.wikipedia,Kashmir conflict,daily,2019022500,all-access,all-agents,888
56,hi.wikipedia,Kashmir conflict,daily,2019022600,all-access,all-agents,1592
57,hi.wikipedia,Kashmir conflict,daily,2019022700,all-access,all-agents,1318
58,hi.wikipedia,Kashmir conflict,daily,2019022800,all-access,all-agents,1207
59,hi.wikipedia,Kashmir conflict,daily,2019030100,all-access,all-agents,918
60,hi.wikipedia,Kashmir conflict,daily,2019030200,all-access,all-agents,801
61,hi.wikipedia,Kashmir conflict,daily,2019030300,all-access,all-agents,753
62,hi.wikipedia,Kashmir conflict,daily,2019030400,all-access,all-agents,587
63,hi.wikipedia,Kashmir conflict,daily,2019030500,all-access,all-agents,512
64,hi.wikipedia,Kashmir conflict,daily,2019030600,all-access,all-agents,546
65,hi.wikipedia,Kashmir conflict,daily,2019030700,all-access,all-agents,596
66,hi.wikipedia,Kashmir conflict,daily,2019030800,all-access,all-agents,409
67,hi.wikipedia,Kashmir conflict,daily,2019030900,all-access,all-agents,345
68,hi.wikipedia,Kashmir conflict,daily,2019031000,all-access,all-agents,274
