,project,article,granularity,access,agent,views,date
0,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-01-01
1,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-01-02
2,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-01-03
3,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-01-04
4,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-01-05
5,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-01-06
6,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-01-07
7,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-01-08
8,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-01-09
9,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-10
10,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2019-01-11
11,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2019-01-12
12,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-13
13,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-14
14,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-15
15,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-01-16
16,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-01-17
17,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-01-18
18,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-01-19
19,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-20
20,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-01-21
21,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-01-22
22,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-01-23
23,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-01-24
24,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-01-25
25,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-01-26
26,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-01-27
27,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-01-28
28,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-01-29
29,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-01-30
30,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2019-01-31
31,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,48,2019-02-01
32,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,53,2019-02-02
33,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,68,2019-02-03
34,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,168,2019-02-04
35,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,200,2019-02-05
36,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,74,2019-02-06
37,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-02-07
38,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-02-08
39,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-02-09
40,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2019-02-10
41,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-02-11
42,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-02-12
43,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-02-13
44,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2019-02-14
45,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-02-15
46,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-02-16
47,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,41,2019-02-17
48,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-02-18
49,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,46,2019-02-19
50,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,33,2019-02-20
51,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-02-21
52,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2019-02-22
53,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-02-23
54,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,34,2019-02-24
55,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,37,2019-02-25
56,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-02-26
57,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-02-27
58,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,46,2019-02-28
59,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,59,2019-03-01
60,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,54,2019-03-02
61,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2019-03-03
62,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-03-04
63,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2019-03-05
64,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2019-03-06
65,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2019-03-07
66,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-03-08
67,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,41,2019-03-09
68,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,49,2019-03-10
69,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,28,2019-03-11
70,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-03-12
71,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-03-13
72,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2019-03-14
73,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-03-15
74,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-03-16
75,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-03-17
76,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-03-18
77,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-03-19
78,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2019-03-20
79,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,30,2019-03-21
80,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-03-22
81,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-03-23
82,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-03-24
83,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-03-25
84,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-03-26
85,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-03-27
86,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-03-28
87,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-03-29
88,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-03-30
89,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-03-31
90,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-04-01
91,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-04-02
92,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-04-03
93,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-04-04
94,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-04-05
95,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,6,2019-04-06
96,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-04-07
97,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-04-08
98,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-04-09
99,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-04-10
100,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-04-11
101,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,90,2019-04-12
102,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-04-13
103,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-04-14
104,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,4,2019-04-15
105,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-04-16
106,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,11,2019-04-17
107,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-04-18
108,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-04-19
109,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-04-20
110,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-04-21
111,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-04-22
112,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-04-23
113,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-04-24
114,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,25,2019-04-25
115,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-04-26
116,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-04-27
117,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-04-28
118,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2019-04-29
119,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-04-30
120,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-05-01
121,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-05-02
122,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-05-03
123,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-05-04
124,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-05-05
125,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,12,2019-05-06
126,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-07
127,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,11,2019-05-08
128,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-05-09
129,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-10
130,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-05-11
131,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-05-12
132,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-05-13
133,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-05-14
134,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-15
135,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-05-16
136,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-05-17
137,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-05-18
138,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-05-19
139,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-05-20
140,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2019-05-21
141,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-05-22
