,project,article,granularity,timestamp,access,agent,views
0,ur.wikipedia,Kashmir conflict,daily,2019010100,all-access,all-agents,9
1,ur.wikipedia,Kashmir conflict,daily,2019010200,all-access,all-agents,19
2,ur.wikipedia,Kashmir conflict,daily,2019010300,all-access,all-agents,12
3,ur.wikipedia,Kashmir conflict,daily,2019010400,all-access,all-agents,12
4,ur.wikipedia,Kashmir conflict,daily,2019010500,all-access,all-agents,13
5,ur.wikipedia,Kashmir conflict,daily,2019010600,all-access,all-agents,17
6,ur.wikipedia,Kashmir conflict,daily,2019010700,all-access,all-agents,25
7,ur.wikipedia,Kashmir conflict,daily,2019010800,all-access,all-agents,19
8,ur.wikipedia,Kashmir conflict,daily,2019010900,all-access,all-agents,16
9,ur.wikipedia,Kashmir conflict,daily,2019011000,all-access,all-agents,14
10,ur.wikipedia,Kashmir conflict,daily,2019011100,all-access,all-agents,24
11,ur.wikipedia,Kashmir conflict,daily,2019011200,all-access,all-agents,28
12,ur.wikipedia,Kashmir conflict,daily,2019011300,all-access,all-agents,14
13,ur.wikipedia,Kashmir conflict,daily,2019011400,all-access,all-agents,14
14,ur.wikipedia,Kashmir conflict,daily,2019011500,all-access,all-agents,14
15,ur.wikipedia,Kashmir conflict,daily,2019011600,all-access,all-agents,17
16,ur.wikipedia,Kashmir conflict,daily,2019011700,all-access,all-agents,10
17,ur.wikipedia,Kashmir conflict,daily,2019011800,all-access,all-agents,17
18,ur.wikipedia,Kashmir conflict,daily,2019011900,all-access,all-agents,16
19,ur.wikipedia,Kashmir conflict,daily,2019012000,all-access,all-agents,14
20,ur.wikipedia,Kashmir conflict,daily,2019012100,all-access,all-agents,19
21,ur.wikipedia,Kashmir conflict,daily,2019012200,all-access,all-agents,19
22,ur.wikipedia,Kashmir conflict,daily,2019012300,all-access,all-agents,10
23,ur.wikipedia,Kashmir conflict,daily,2019012400,all-access,all-agents,23
24,ur.wikipedia,Kashmir conflict,daily,2019012500,all-access,all-agents,27
25,ur.wikipedia,Kashmir conflict,daily,2019012600,all-access,all-agents,17
26,ur.wikipedia,Kashmir conflict,daily,2019012700,all-access,all-agents,14
